Title,Genre,Actors,Directors,Writers,Producers,Composers,DomesticTotalGross,ProductionBudget,RuntimeInMinutes,ReleaseDate,MPAARating,ForeignTotalGross,OpeningWeekendGross,OWRank,OWNumberTheaters,OWAvgGrossPerTheater,ReleaseSeason
American Anthem,sports drama,,,,,Alan Silvestri,4845724,N/A,102,1986-06-27 00:00:00,PG-13,,1867969,9,900,2075,summer
American Beauty,drama,Chris Cooper|Kevin Spacey|Annette Bening,Sam Mendes,Alan Ball,,Thomas Newman,130096601,15000000,122,1999-09-15 00:00:00,R,226200000,8188587,11,16,53845,fall
American Buffalo,drama,,,David Mamet,John Sloss (executive),Thomas Newman,665450,N/A,88,1996-09-13 00:00:00,R,,164109,,,,fall
American Cannibal,documentary,,,,,,16566,N/A,87,2007-03-16 00:00:00,Unrated,,4778,93,1,4778,spring
An American Carol,comedy,Kelsey Grammer|Leslie Nielsen|Dennis Hopper|James Woods|Jon Voight|Zachary Levi,David Zucker,,,,7013191,20000000,83,2008-10-03 00:00:00,PG-13,,3656000,9,1639,2231,fall
American Casino,documentary,,,,,,50437,N/A,0,2009-08-14 00:00:00,Unrated,,1397,101,1,1397,summer
American Chai,unknown,,,,,,127518,N/A,92,2002-04-05 00:00:00,R,,23230,58,5,4646,spring
An American Crime,crime drama,Catherine Keener|Ellen Page|Jeremy Sumpter,,,Kevin Turen,,,N/A,92,,R,1306875,,,,,
American Desi,comedy,,,,,,907835,N/A,100,2001-03-16 00:00:00,Unrated,,305054,24,38,8027,spring
American Dream,documentary,,,,,,269823,N/A,98,1992-03-18 00:00:00,PG-13,,9291,,,,spring
American Dreamer,romantic comedy,,,Ann Biderman,,,5021751,N/A,105,1984-10-26 00:00:00,PG,,1580990,8,801,1973,fall
American Dreamz,comedy,Hugh Grant|Dennis Quaid|Mandy Moore|Marcia Gay Harden|Chris Klein|Jennifer Coolidge|Willem Dafoe,Paul Weitz,Paul Weitz,Rodney M. Liber|Andrew Miano|Chris Weitz|Paul Weitz,Stephen Trask,7191830,17000000,107,2006-04-21 00:00:00,PG-13,9266629,3667420,9,1500,2444,spring
Americanese,comedy / drama,Kelly Hu|Joan Chen,,,,Michael Brook,,N/A,0,,Not Yet Rated,,,,,,
American Flyers,unknown,,,,,,1420355,N/A,113,1985-08-16 00:00:00,PG-13,,78345,,,,summer
The American Friend,crime drama,Dennis Hopper|Bruno Ganz|Lisa Kreuzer|Gerard Blain|Nicholas Ray|Samuel Fuller,Wim Wenders,Wim Wenders,,Jurgen Knieper,,N/A,127,1977-09-26 00:00:00,Unrated,,,,,,fall
American Friends,unknown,,,,,,23034,N/A,95,1993-04-09 00:00:00,PG,,5334,,,,spring
American Gangster,crime drama,Denzel Washington|Russell Crowe|Josh Brolin|Chiwetel Ejiofor|Carla Gugino|T.I.|RZA|Common|Idris Elba,Ridley Scott,Steven Zaillian,Brian Grazer|Ridley Scott,Marc Streitenfeld,130164645,100000000,160,2007-11-02 00:00:00,R,136300392,43565115,1,3054,14264,holiday
American Gigolo,romantic thriller,,Paul Schrader,,Jerry Bruckheimer,,22743674,N/A,117,1980-02-01 00:00:00,R,,3559930,1,570,6245,winter
American Graffiti,period comedy,Harrison Ford|Ron Howard,George Lucas,George Lucas,,,115000000,N/A,110,1973-08-01 00:00:00,PG,,,,,,summer
American Grindhouse,documentary,,,,,,5529,N/A,80,2010-06-18 00:00:00,Unrated,,,,,,summer
American Gun,drama,Forest Whitaker|Donald Sutherland|Linda Cardellini|Marcia Gay Harden|Amanda Seyfried|Melissa Leo,,,Arlene Gibbs (co-producer)|Peter Schlessel (executive)|Jeff Skoll (executive),,24098,N/A,95,2006-03-22 00:00:00,R,10040,9355,84,4,2338,spring
American Hardcore,documentary,,,,,,279665,N/A,100,2006-09-22 00:00:00,R,96392,18102,78,1,18102,fall
An American Haunting,horror,Sissy Spacek|Donald Sutherland,Courtney Solomon,Courtney Solomon,,,16298046,14000000,90,2006-05-05 00:00:00,PG-13,13314091,5783508,3,1675,3452,summer
American Heart,unknown,,,,Jeff Bridges,James Newton Howard,384048,N/A,113,1993-05-07 00:00:00,R,,5549,,,,summer
American History X,crime drama,Edward Norton|Edward Furlong,Tony Kaye,,Michael De Luca (executive)|Steve Tisch (executive),,6719864,20000000,127,1998-10-30 00:00:00,R,17155263,156076,,,,fall
American Hot Wax,unknown,,,,,,7932571,N/A,91,1978-03-17 00:00:00,PG,,,,,,spring
An American in Paris,musical,Gene Kelly|Leslie Caron|Oscar Levant|Georges Guetary|Nina Foch,Vincente Minnelli,Alan Jay Lerner (story and screenplay),Arthur Freed,George Gershwin (music)|Ira Gershwin (lyrics),,N/A,114,1951-10-04 00:00:00,Unrated,,,,,,fall
The Americanization of Emily,comedy,James Garner|Julie Andrews|Melvyn Douglas|James Coburn|Joyce Grenfell|Ed Binns|Keenan Wynn|William Windom,Arthur Hiller,Paddy Chayefsky,Martin Ransohoff|John Calley (associate),Johnny Mandel,,N/A,115,1964-10-27 00:00:00,Unrated,,,,,,fall
Americanizing Shelley,comedy,,,,,,128024,N/A,90,2007-04-26 00:00:00,PG,54807,9434,76,2,4717,spring
American Made Movie,documentary,,,,,,45175,N/A,82,2013-08-30 00:00:00,G,,1613,100,2,807,summer
American Madness,drama,Walter Huston|Pat O'Brien|Kay Johnson|Constance Cummings|Gavin Gordon|Arthur Hoyt|Robert Ellis,Frank Capra,Robert Riskin,Harry Cohn,,,N/A,76,1932-08-04 00:00:00,Unrated,,,,,,summer
American Me,crime drama,,,,,,13086430,N/A,126,1992-03-13 00:00:00,R,,3378100,4,830,4070,spring
American Meat,documentary,,,,,,10650,N/A,0,2013-04-12 00:00:00,Unrated,,7659,75,1,7659,spring
American Movie,documentary,,,,,,1165795,N/A,107,1999-11-05 00:00:00,R,,20260,,,,holiday
American Mustang,family,,,,,,48700,N/A,0,2014-01-17 00:00:00,PG,,7906,55,1,7906,winter
American Ninja,action,,,,,,10499694,N/A,95,1985-08-30 00:00:00,R,,3234837,4,672,4813,summer
American Ninja 2,action,,,,,,4000000,N/A,89,1987-05-01 00:00:00,R,,1039301,13,397,2617,summer
American Ninja 3:Blood Hunt,action,,,,,,902152,N/A,90,1989-02-24 00:00:00,R,,222252,15,140,1587,winter
American Ninja 4:The Annihilation,action,,,,,,358047,N/A,99,1991-03-08 00:00:00,R,,277462,13,171,1622,spring
American Outlaws,western,Colin Farrell|Scott Caan|Ali Larter|Gabriel Macht|Kathy Bates|Timothy Dalton,,,Bill Gerber|James G. Robinson,Trevor Rabin,13342790,N/A,94,2001-08-17 00:00:00,PG-13,336123,4855475,8,2348,2067,summer
American Pie,comedy,Jason Biggs|Chris Klein|Alyson Hannigan|Shannon Elizabeth|Tara Reid|Seann William Scott|Eugene Levy|Mena Suvari|Jennifer Coolidge,Paul Weitz|Chris Weitz,,Chris Bender (co-producer)|Chris Moore|Chris Weitz,,102561004,11000000,95,1999-07-09 00:00:00,R,132922000,18709680,1,2508,7460,summer
American Pie 2,comedy,Jason Biggs|Shannon Elizabeth|Alyson Hannigan|Chris Klein|Tara Reid|Seann William Scott|Mena Suvari|Eugene Levy|Jennifer Coolidge|Adam Brody|Casey Affleck,,David H. Steinberg (story),Chris Bender (co-producer)|Chris Moore|Chris Weitz (executive producer)|Paul Weitz (executive producer),,145103595,30000000,104,2001-08-10 00:00:00,R,142450000,45117985,1,3063,14729,summer
American Pimp,documentary,,Albert Hughes|Allen Hughes,,Albert Hughes|Allen Hughes,,287724,N/A,87,2000-06-09 00:00:00,R,,28699,,,,summer
American Pop,animation,,,,,,,N/A,96,1981-02-13 00:00:00,R,,,,,,winter
The American President,romantic comedy,Michael Douglas|Annette Bening,Rob Reiner,Aaron Sorkin,,Marc Shaiman,60079496,N/A,114,1995-11-17 00:00:00,PG-13,47800000,10014558,3,1508,6640,holiday
American Promise,documentary,,,,,,146702,N/A,135,2013-10-18 00:00:00,Unrated,,18300,58,2,9150,fall
American Psycho,thriller,Christian Bale|Willem Dafoe|Justin Theroux|Josh Lucas|Chloe Sevigny|Reese Witherspoon|Samantha Mathis|Jared Leto,,,,,15070285,7000000,104,2000-04-14 00:00:00,R,19196279,4961015,7,1236,4013,spring
American Reunion,comedy,Jason Biggs|Seann William Scott|Chris Klein|Thomas Ian Nicholas|Eddie Kay Thomas|Alyson Hannigan|Tara Reid|Mena Suvari|Eugene Levy|Natasha Lyonne|Shannon Elizabeth|Jennifer Coolidge|John Cho,Jon Hurwitz|Hayden Schlossberg,Jon Hurwitz|Hayden Schlossberg,Jason Biggs (executive)|Chris Moore|Seann William Scott (executive)|Chris Weitz (executive)|Paul Weitz (executive),Lyle Workman,57011521,50000000,113,2012-04-06 00:00:00,R,177978063,21514080,2,3192,6740,spring
An American Rhapsody,drama,Scarlett Johansson|Emmy Rossum,,,,Cliff Eidelman,850255,N/A,106,2001-08-10 00:00:00,PG-13,850255,40200,54,7,5742,summer
American Sniper,drama,Bradley Cooper|Sienna Miller,Clint Eastwood,Jason Dean Hall,Bradley Cooper|Clint Eastwood|Jason Dean Hall (executive)|Andrew Lazar|Robert Lorenz|Tim Moore (executive),,,8000000,132,2014-12-25 00:00:00,R,26500000,89269066,22,4,158364,holiday
American Splendor,comedy,Paul Giamatti|Hope Davis|Josh Hutcherson,,,Ted Hope,,6010990,N/A,101,2003-08-15 00:00:00,R,1975094,159705,37,6,26617,summer
American Storytellers,documentary,,,,,,24082,N/A,90,2003-11-07 00:00:00,Unrated,,2974,112,1,2974,holiday
American Strays,unknown,,,,,,1910,N/A,97,1996-09-13 00:00:00,R,,1183,,,,fall
The American Success Company,unknown,,,,,,,N/A,94,1980-03-27 00:00:00,PG,,,,,,spring
American Swing,documentary,,,,,,30156,N/A,81,2009-03-27 00:00:00,Unrated,,10174,68,1,10174,spring
An American Tail,animation,,Don Bluth,,Kathleen Kennedy|Frank Marshall|Steven Spielberg (executive),James Horner,47483002,N/A,81,1986-11-21 00:00:00,G,37059000,5234446,2,1246,4201,holiday
American Teacher,documentary,,,,,,33144,N/A,81,2011-09-30 00:00:00,Unrated,,6036,90,2,3018,fall
American Teen,documentary,,Nanette Burstein,Nanette Burstein,,,942441,N/A,95,2008-07-25 00:00:00,PG-13,187829,45589,40,5,9118,summer
American Ultra,action comedy,Jesse Eisenberg|Kristen Stewart|Topher Grace|Bill Pullman|Walton Goggins|John Leguizamo|Connie Britton,Nima Nourizadeh,Max Landis,,,,N/A,0,2015-01-27 00:00:00,Not Yet Rated,,,,,,winter
American Violet,drama,Will Patton|Alfre Woodard|Tim Blake Nelson|Anthony Mackie,,,,Teddy Castellucci,554434,N/A,103,2009-04-17 00:00:00,PG-13,,243162,22,61,3986,spring
American Wedding,comedy,Jennifer Coolidge|January Jones,,,Chris Bender|Chris Moore|Chris Weitz (executive producer)|Paul Weitz (executive producer),Christophe Beck,104565114,55000000,102,2003-08-01 00:00:00,R,126884089,33369440,1,3172,10520,summer
An American Werewolf in London,horror comedy,,John Landis,John Landis,Jon Peters (executive),Elmer Bernstein,30565292,N/A,93,1981-08-21 00:00:00,R,,3786512,1,870,4352,summer
An American Werewolf in Paris,horror comedy,,,,,,26570463,25000000,98,1997-12-25 00:00:00,R,,7600878,7,1728,4399,holiday
American Zombie,horror comedy,,,,,,3126,N/A,90,2008-03-28 00:00:00,Unrated,,3126,107,1,3126,spring
America's Heart and Soul,documentary,,,,,,314402,N/A,88,2004-07-02 00:00:00,PG,,134939,26,98,1376,summer
America's Sweethearts,romantic comedy,Julia Roberts|Billy Crystal|Catherine Zeta-Jones|John Cusack|Hank Azaria|Stanley Tucci|Christopher Walken|Seth Green|Emma Roberts,Joe Roth,Peter Tolan,,James Newton Howard,93607673,46000000,102,2001-07-20 00:00:00,PG-13,44583755,30181877,2,3011,10023,summer
America the Beautiful,documentary,,,,,,76173,N/A,105,2008-05-09 00:00:00,R,,6760,85,1,6760,summer
America the Beautiful 2:The Thin Commandments,documentary,,,,,,12366,N/A,0,2011-10-14 00:00:00,Unrated,,5599,89,3,1866,fall
Americathon,unknown,,,,Joe Roth,,6171763,N/A,86,1979-08-10 00:00:00,PG,,,,,,summer
Americons,thriller,,,,,,,N/A,85,2015-01-23 00:00:00,R,,,,,,winter
Amexicano,drama,,,,,,8655,N/A,84,2008-09-19 00:00:00,PG-13,,2746,111,1,2746,fall
Amigo,drama,Dane DeHaan|Chris Cooper|DJ Qualls,John Sayles,John Sayles,,,184705,5000000,127,2011-08-19 00:00:00,Unrated,,37324,51,10,3732,summer
Amira & Sam,romantic comedy,,,,,,,N/A,90,2015-01-30 00:00:00,Not Yet Rated,,,,,,winter
Amistad,period drama,Morgan Freeman|Anthony Hopkins|Djimon Hounsou|Matthew McConaughey|Stellan Skarsgard|Anna Paquin,Steven Spielberg,David Franzoni,Steven Spielberg|Colin Wilson,John Williams,44229441,36000000,152,1997-12-10 00:00:00,R,,5176006,5,322,14203,holiday
Amityville II:The Possession,horror,,,,,,12534817,N/A,104,1982-09-24 00:00:00,R,,4104277,1,1200,3420,fall
Amityville 3-D,unknown,,,,,,6333135,N/A,93,1983-11-18 00:00:00,PG,,2366472,1,1254,1887,holiday
The Amityville Horror,horror,,,,,,86432000,N/A,119,1979-07-27 00:00:00,R,,7843467,2,748,10485,summer
The Amityville Horror (2005),horror,Ryan Reynolds|Chloe Moretz,,,Michael Bay|Ted Field (executive)|Andrew Form|Brad Fuller|George Furla (executive),Steve Jablonsky,65233369,19000000,89,2005-04-15 00:00:00,R,42813762,23507007,1,3323,7074,spring
Amityville,horror,,,,Jason Blum,,,N/A,0,,Not Yet Rated,,,,,,
Amongst Friends,unknown,,,,,,265000,1000000,88,1993-07-23 00:00:00,R,,,,,,summer
A Monster Calls,fantasy drama,,J.A. Bayona,,,,,N/A,0,2016-10-14 00:00:00,Not Yet Rated,,,,,,fall
Among Giants,unknown,,,Simon Beaufoy,,,65748,N/A,93,1999-03-26 00:00:00,R,,13276,,,,spring
Amores Perros,foreign,,Alejandro González Iñárritu,,Alejandro González Iñárritu,,5408467,N/A,153,2001-03-30 00:00:00,R,15500000,61047,46,2,30523,spring
Amos & Andrew,crime comedy,Nicolas Cage|Samuel L. Jackson,,,Gary Goetzman,,9745803,N/A,96,1993-03-05 00:00:00,PG-13,,3617317,6,1233,2933,spring
Amos Kolleck's Bad Girls,unknown,,,,,,14320,N/A,85,1994-01-28 00:00:00,Unrated,,,,,,winter
A Most Violent Year,drama / thriller,Oscar Isaac|Jessica Chastain|David Oyelowo|Albert Brooks,J.C. Chandor,J.C. Chandor,,,836005,N/A,125,2014-12-31 00:00:00,R,,172788,34,4,43197,holiday
A Most Wanted Man,thriller,Philip Seymour Hoffman|Rachel McAdams|Daniel Bruhl|Willem Dafoe,Anton Corbijn,,,,17237855,N/A,121,2014-07-25 00:00:00,R,14317000,3242162,10,361,7444,summer
A Mother's Courage:Talking Back to Autism,documentary,,,,,,1916,N/A,103,2010-09-24 00:00:00,Unrated,,822,120,2,411,fall
Amour,foreign,,Michael Haneke,Michael Haneke,,,6739492,9000000,125,2012-12-19 00:00:00,PG-13,13100000,68266,37,3,22755,holiday
Amreeka,comedy,,,,,,627436,N/A,96,2009-09-04 00:00:00,PG-13,1548868,58823,43,4,14706,summer
Amsterdamned,unknown,,,,,,98003,N/A,105,1988-11-23 00:00:00,R,,14819,,,,holiday
Amu,drama,,,,,,51251,N/A,102,2007-05-25 00:00:00,Unrated,,8480,68,2,4240,summer
Amusement,horror,,,,,,,N/A,85,,R,170255,,,,,
Amy,unknown,,,,,,,N/A,0,1981-03-20 00:00:00,G,,,,,,spring
Amy's Orgasm,romantic comedy,,,,,,119664,N/A,85,2002-08-23 00:00:00,Unrated,,9750,88,1,9750,summer
Anaconda,horror,Ice Cube|Jennifer Lopez|Jon Voight|Owen Wilson,,,,Randy Edelman,65885767,N/A,89,1997-04-11 00:00:00,PG-13,71000000,16620887,1,2456,6767,spring
Anacondas:The Hunt for the Blood Orchid,horror,,,,,,32238923,20000000,93,2004-08-27 00:00:00,PG-13,38753975,12812287,2,2905,4410,summer
Analyze That,crime comedy,Robert DeNiro|Billy Crystal|Lisa Kudrow|Demetri Martin,Harold Ramis,Kenneth Lonergan|Harold Ramis|Peter Tolan,Barry Levinson (Executive),David Holmes,32130627,60000000,100,2002-12-06 00:00:00,R,22872508,11034422,2,2635,4187,holiday
Analyze This,crime comedy,Billy Crystal|Robert DeNiro|Lisa Kudrow,Harold Ramis,Kenneth Lonergan|Harold Ramis|Peter Tolan,,Howard Shore,106885658,80000000,103,1999-03-05 00:00:00,R,70000000,18383507,1,2518,7300,spring
Anamorph,drama / thriller,Willem Dafoe|Scott Speedman|Peter Stormare|Clea DuVall,,,,,6950,N/A,103,2008-04-18 00:00:00,R,667889,3120,105,1,3120,spring
The Anarchist Cookbook,unknown,,,,,,14369,N/A,101,2003-07-18 00:00:00,R,,6251,86,2,3125,summer
Anastasia,animation,Meg Ryan (Voice)|John Cusack (Voice)|Kelsey Grammer (Voice)|Christopher Lloyd (Voice)|Hank Azaria (Voice)|Kirsten Dunst (Voice),Don Bluth,,,,58406347,N/A,94,1997-11-14 00:00:00,G,81398001,14104933,2,2140,6591,holiday
Anatomy,foreign,,,,,,9660,N/A,103,2000-09-08 00:00:00,R,10492298,5725,,,,fall
Anatomy 2,foreign,,,,,,623,N/A,101,2004-08-13 00:00:00,R,623,383,121,1,383,summer
Anatomy of a Murder,drama / thriller,James Stewart|Lee Remick|Ben Gazzara|Arthur O'Connell|Eve Arden|Kathryn Grant|George C. Scott,Otto Preminger,Wendell Mayes,Otto Preminger,Duke Ellington,,N/A,160,1959-07-01 00:00:00,Unrated,,,,,,summer
Anatomy of Hell,foreign,,,,,,34506,N/A,80,2004-09-24 00:00:00,Unrated,34506,4255,108,2,2127,fall
Anchor Baby,drama / thriller,,Lonzo Nzekwe,Lonzo Nzekwe,Lonzo Nzekwe,,15790,N/A,95,2011-07-08 00:00:00,Unrated,160842,3510,85,1,3510,summer
Anchorman:The Legend of Ron Burgundy,comedy,Will Ferrell|Christina Applegate|Paul Rudd|Steve Carell|Vince Vaughn|Tim Robbins (Cameo)|Luke Wilson (Cameo)|Jack Black (Cameo)|Ben Stiller (Cameo)|Seth Rogen,Adam McKay,Adam McKay,Judd Apatow|Shauna Robertson (executive)|David O. Russell (executive),Alex Wurman,85288303,26000000,91,2004-07-09 00:00:00,PG-13,5285885,28416365,2,3091,9193,summer
Anchorman 2:The Legend Continues,comedy,Will Ferrell|Paul Rudd|Steve Carell|David Koechner|Meagan Good|Kristen Wiig|Christina Applegate|James Marsden|Harrison Ford,Adam McKay,Will Ferrell|Adam McKay,Judd Apatow|Will Ferrell|Adam McKay,,125168368,50000000,119,2013-12-18 00:00:00,PG-13,46296308,26232425,2,3507,7480,holiday
Anchorman 2 (R-Rated Extended Cut),comedy,,,,,,2184339,N/A,143,2014-02-28 00:00:00,R,,1358833,14,1317,1032,winter
Anchors Aweigh,musical,Frank Sinatra|Kathryn Grayson|Gene Kelly|Jose Iturbi|Dean Stockwell|Pamela Britton,George Sidney,Isobel Lennart,Joe Pasternak,,,N/A,140,1945-07-14 00:00:00,Unrated,,,,,,summer
The Anderson Tapes,unknown,,,,,,,N/A,95,1971-06-17 00:00:00,GP,,,,,,summer
And God Created Woman,unknown,,,,,,717376,N/A,100,1988-03-04 00:00:00,R,,393647,17,385,1022,spring
And God Spoke,unknown,,,,,,58484,N/A,82,1994-09-23 00:00:00,R,,18886,,,,fall
...And Justice for All,drama,Craig T. Nelson|Al Pacino,,Barry Levinson,,,33300000,N/A,119,1979-10-19 00:00:00,R,,,,,,fall
And Now Ladies and Gentlemen,romance,,,,,,736872,N/A,126,2003-08-01 00:00:00,PG-13,736872,49176,51,6,8196,summer
Andre,family adventure,,,,,,16820893,N/A,94,1994-08-19 00:00:00,PG,,4020760,10,1469,2737,summer
Andre Gregory:Before and After Dinner,documentary,,,,,,42892,N/A,108,2013-04-03 00:00:00,Unrated,,7980,,,,spring
Andrei Tarkovsky Retrospective,unknown,,,,,,177345,N/A,0,2002-09-13 00:00:00,Unrated,,11537,83,1,11537,fall
And So It Goes,comedy / drama,Michael Douglas|Diane Keaton,Rob Reiner,Mark Andrus,Rob Reiner,Marc Shaiman,15160801,N/A,94,2014-07-25 00:00:00,PG-13,10151586,4642329,8,1762,2635,summer
And Then Came Love,romantic comedy,Vanessa Williams|Kevin Daniels|Michael Boatman|Eartha Kitt,,,,,13944,N/A,90,2007-06-01 00:00:00,Unrated,,4719,83,1,4719,summer
And They're Off,comedy,Sean Astin|Cheri Oteri,,,,,5154,N/A,90,2011-10-28 00:00:00,PG-13,,5154,,,,fall
And While We Were Here,romance,,,,,,7750,N/A,84,2013-09-13 00:00:00,R,,7750,79,19,408,fall
An Education,period drama,Carey Mulligan|Peter Sarsgaard|Alfred Molina|Rosamund Pike|Olivia Williams|Emma Thompson|Dominic Cooper|Sally Hawkins,Lone Scherfig,Nick Hornby,Nick Hornby|James D. Stern (executive),,12574914,5000000,95,2009-10-09 00:00:00,PG-13,13521938,763234,39,4,39754,fall
An Everlasting Piece,unknown,,Barry Levinson,,Mark Johnson|Barry Levinson,Hans Zimmer,75228,14000000,103,2000-12-22 00:00:00,R,,9128,58,8,1141,holiday
Angel-A,foreign,,Luc Besson,Luc Besson,Luc Besson,,202647,N/A,91,2007-05-25 00:00:00,R,9792521,29727,47,7,4246,summer
Angel,action thriller,,,,,,17488564,N/A,94,1984-01-13 00:00:00,R,,2214824,8,330,6711,winter
Angel and the Badman,western,John Wayne|Gail Russell|Harry Carey|Bruce Cabot|Irene Rich|Lee Dixon|Tom Powers|Paul Hurst,James Edward Grant,James Edward Grant,John Wayne,Archie Stout,,N/A,100,1947-02-15 00:00:00,Unrated,,,,,,winter
Angela's Ashes,period drama,,,,Scott Rudin,John Williams,13042112,50000000,145,1999-12-25 00:00:00,R,,3217591,42,6,9104,holiday
An Angel at My Table,drama,,Jane Campion,,,,1054638,N/A,156,1991-05-17 00:00:00,R,,,,,,summer
Angel Eyes,romance,Jennifer Lopez|James Caviezel|Jeremy Sisto|Terrence Howard,,Gerald Di Pego,Mark Canton|Don Carmody (executive producer),Marco Beltrami,24174218,53000000,102,2001-05-18 00:00:00,R,5541388,9225575,4,2375,3884,summer
Angel Face,crime drama,Robert Mitchum|Jean Simmons|Mona Freeman|Herbert Marshall|Leon Ames|Barbara O'Neil,Otto Preminger,Oscar Millard|Frank Nugent|Chester Erskine (story),Otto Preminger,Dimitri Tiomkin,,N/A,91,1952-12-11 00:00:00,Unrated,,,,,,holiday
Angel Heart,horror thriller,Mickey Rourke|Robert DeNiro,,,,Trevor Jones,17185632,17000000,113,1987-03-06 00:00:00,R,,3688721,4,815,4526,spring
Angels & Demons,thriller,Tom Hanks|Ewan McGregor|Stellan Skarsgard|Ayelet Zurer,Ron Howard,Akiva Goldsman,Brian Grazer|Ron Howard,Hans Zimmer,133375846,150000000,140,2009-05-15 00:00:00,PG-13,352554970,46204168,1,3527,13100,summer
Angels and Insects,drama,,,,,,3414301,N/A,118,1996-01-26 00:00:00,R,,,,,,winter
Angels Crest,drama,Jeremy Piven|Thomas Dekker|Mira Sorvino|Kate Walsh|Lynn Collins,,,,,832,N/A,96,2011-12-30 00:00:00,R,,407,,,,holiday
Angels in the Dust,documentary,,,,Jeff Skoll (executive),,11606,N/A,95,2007-09-14 00:00:00,Unrated,,5043,101,1,5043,fall
Angels in the Outfield (1994),family comedy,Joseph Gordon-Levitt|Danny Glover|Matthew McConaughey|Adrien Brody,,,Roger Birnbaum|Joe Roth,Randy Edelman,50236831,N/A,103,1994-07-15 00:00:00,PG,,8916463,4,1894,4707,summer
Angels in the Outfield (1951),family comedy,Paul Douglas|Janet Leigh|Keenan Wynn|Donna Corcoran|Lewis Stone|Spring Byington,Clarence Brown,Dorothy Kingsley|George Wells|Richard Conlin (story),Clarence Brown,Daniele Amfitheatrof,,N/A,99,1951-10-17 00:00:00,Unrated,,,,,,fall
The Angels' Share,comedy / drama,,Ken Loach,,,,346669,N/A,101,2013-04-12 00:00:00,Unrated,6687338,18837,64,3,6279,spring
Angel Town,action,,,,,,855810,N/A,102,1990-02-23 00:00:00,R,,300000,,,,winter
Anger Management,comedy,Adam Sandler|Jack Nicholson|Marisa Tomei|Luis Guzman|January Jones|Woody Harrelson|John Turturro,Peter Segal,,Todd Garner (executive)|Jack Giarraputo|Tim Herlihy (executive)|John Jacobs (executive)|Adam Sandler (executive),Teddy Castellucci,135645823,75000000,101,2003-04-11 00:00:00,PG-13,60100000,42220847,1,3551,11889,spring
Angie,comedy / drama,,Martha Coolidge,Todd Graff,Roger Birnbaum (executive)|Joe Roth (Executive),Jerry Goldsmith,9398308,N/A,108,1994-03-04 00:00:00,R,,2779640,7,808,3440,spring
Angry Birds,animation,Jason Sudeikis (Voice)|Josh Gad (Voice)|Danny McBride (Voice)|Bill Hader (Voice)|Maya Rudolph (Voice)|Peter Dinklage (Voice),,,,,,N/A,0,2016-05-20 00:00:00,Not Yet Rated,,,,,,summer
Angus,comedy,,,,Charles Roven,,4821759,N/A,91,1995-09-15 00:00:00,PG-13,,1915192,8,1154,1659,fall
The Animal,comedy,Adam Sandler|Rob Schneider,Luke Greenfield,Tom Brady,Todd Garner|Jack Giarraputo (executive)|Adam Sandler (executive),Teddy Castellucci,57743062,47000000,83,2001-06-01 00:00:00,PG-13,27029680,19610520,3,2788,7033,summer
Animal Behavior,unknown,,,,,Cliff Eidelman,41526,N/A,85,1989-10-27 00:00:00,PG,,20361,,,,fall
Animal Crackers,comedy,Groucho Marx|Harpo Marx|Chico Marx|Zeppo Marx|Lillian Roth|Margaret Dumont,Victor Heerman,Morrie Ryskind|George S. Kaufman (play)|Bert Kalmar (play)|Harry Ruby (play),,,,N/A,97,1930-08-28 00:00:00,Unrated,,,,,,summer
Animal Factory,unknown,Willem Dafoe|Mickey Rourke|Tom Arnold,,,Julie Yorn,,43805,N/A,94,2000-10-20 00:00:00,R,,5746,,,,fall
National Lampoon's Animal House,comedy,,John Landis,Harold Ramis,Ivan Reitman,Elmer Bernstein,120091123,N/A,109,1978-07-28 00:00:00,R,,276538,,,,summer
Animal House (1979 re-issue),comedy,,,,,,21508877,N/A,109,1979-09-21 00:00:00,R,,201747,2,40,5043,fall
Animal Kingdom,crime drama,Joel Edgerton|Guy Pearce,David Michod,David Michod,,,1044039,N/A,112,2010-08-13 00:00:00,R,5749943,61968,41,7,8853,summer
The Animation Show,unknown,,,,,,366344,N/A,94,2003-09-05 00:00:00,R,,18487,75,4,4621,fall
The Animation Show,animation,,,,,,246520,N/A,85,2005-02-18 00:00:00,Unrated,,,,,,winter
An Inconsistent Truth,documentary,,,,,,69394,N/A,89,2012-01-27 00:00:00,PG,,20733,56,1,20733,winter
Anita,documentary,,,,,,176979,N/A,77,2014-03-21 00:00:00,Unrated,,44114,49,7,6302,spring
Anjaana Anjaani,foreign,,,,,,854757,N/A,155,2010-10-01 00:00:00,Unrated,761131,517608,15,91,5688,fall
Anna,thriller,Brian Cox|Mark Strong,,,Jaume Collet-Serra,,,N/A,99,2014-06-06 00:00:00,R,,,,,,summer
Anna (1987),unknown,,,,,,1236848,N/A,101,1987-01-27 00:00:00,PG-13,,,,,,winter
Anna and the King,period drama,,Andy Tennant,,Lawrence Bender,George Fenton,39263420,92000000,148,1999-12-17 00:00:00,PG-13,74733517,5223416,6,2132,2450,holiday
Anna Christie,drama,Greta Garbo|Charles Bickford|George F. Marion|Marie Dressler,Clarence Brown,Frances Marion|Eugene O'Neill (play),Clarence Brown,,,N/A,89,1930-02-21 00:00:00,Unrated,,,,,,winter
